-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,1,59.59,76.3,16.97,10.03,14.65,24.16,13.23,0.41,0.45,4.94,40.88,0.0,97.19,1.16,2.6,0.37
2018,2,58.98,70.34,15.31,9.2,13.11,22.2,10.9,0.41,0.45,4.94,45.38,0.0,97.14,1.15,2.54,0.13
2018,3,58.8,75.68,14.84,8.83,12.95,22.88,10.15,0.41,0.44,4.82,46.38,0.0,97.09,1.23,2.64,0.06
2018,4,61.52,78.88,13.67,7.9,11.87,21.65,8.95,0.41,0.44,4.58,47.62,0.0,97.35,1.05,2.35,0.16
2018,5,68.8,79.52,13.37,7.14,11.25,20.65,9.01,0.41,0.44,4.21,44.25,0.0,97.26,1.3,2.73,0.18
2018,6,54.41,81.29,13.22,6.58,11.09,21.25,8.94,0.41,0.44,3.91,42.31,0.0,97.06,1.33,2.88,0.26
2018,7,51.05,80.05,12.69,6.21,10.67,20.27,7.61,0.41,0.44,3.85,42.5,0.0,97.09,1.23,2.63,0.73
2018,8,74.3,77.1,11.87,5.71,10.46,20.31,6.33,0.41,0.43,3.78,44.69,0.0,97.39,1.28,2.09,0.73
2018,9,74.66,79.62,12.12,6.0,10.44,20.54,7.32,0.41,0.43,3.91,45.19,0.0,97.58,1.3,2.8,0.12
2018,10,62.96,78.65,11.87,5.81,9.98,20.09,6.69,0.4,0.43,3.85,45.12,0.0,97.58,1.2,2.41,0.55
2018,11,61.59,77.45,12.52,5.94,10.25,20.52,5.97,0.4,0.43,3.72,42.06,0.0,97.44,1.22,2.6,0.3
2018,12,70.34,79.48,13.82,6.65,11.26,21.8,8.07,0.4,0.43,3.78,38.62,0.0,97.43,1.2,2.49,0.33
2018,13,69.02,81.29,14.55,7.38,12.05,22.56,10.38,0.39,0.42,3.97,39.06,0.0,97.32,1.16,2.27,0.55
2018,14,64.78,83.23,13.9,6.98,11.8,21.93,8.19,0.39,0.42,3.97,40.5,0.0,97.42,1.26,2.52,0.84
2018,15,60.41,77.02,14.12,7.33,12.02,22.44,8.69,0.38,0.42,4.09,41.31,0.0,97.27,1.41,3.49,0.46
2018,16,63.75,74.65,14.04,7.18,11.95,22.16,8.26,0.38,0.42,4.03,40.81,0.0,97.25,1.13,2.03,0.26
2018,17,75.84,83.21,15.69,8.22,13.25,24.42,11.2,0.38,0.42,4.15,37.94,0.0,97.33,1.31,2.73,0.37
2018,18,70.82,87.23,15.76,7.72,12.51,23.39,10.37,0.37,0.42,3.85,34.75,0.0,97.27,1.11,2.45,0.2
2018,19,69.81,84.08,14.88,7.37,12.32,22.79,9.23,0.37,0.41,3.91,37.0,0.0,97.36,1.2,2.13,0.59
2018,20,73.83,84.59,15.19,7.94,12.72,23.65,9.31,0.37,0.41,4.15,38.75,0.0,97.2,1.16,2.27,0.62
2018,21,70.44,79.91,14.45,7.4,12.68,22.93,8.64,0.36,0.41,4.03,40.06,0.0,97.26,1.18,2.06,0.68
2018,22,74.34,81.84,15.79,8.25,13.76,24.44,10.72,0.36,0.41,4.15,37.69,0.0,97.14,1.23,2.2,0.38
2018,23,81.84,85.59,16.77,9.53,14.11,24.39,12.2,0.36,0.41,4.64,38.81,0.12,97.07,1.2,2.91,0.28
