-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2018,1,49.27,67.45,15.65,8.61,13.51,23.25,11.71,0.38,0.4,4.46,39.94,0.0,96.64,1.3,2.34,0.29
2018,2,44.32,58.78,14.29,7.48,12.52,21.9,9.75,0.38,0.4,4.15,41.44,0.0,96.71,1.41,2.51,0.58
2018,3,56.74,68.27,14.9,7.75,12.64,23.05,10.19,0.38,0.4,4.15,39.38,0.0,96.76,1.52,2.98,0.83
2018,4,47.51,64.12,14.8,6.87,12.06,22.26,9.8,0.37,0.4,3.66,35.38,0.0,96.8,1.16,2.17,0.36
2018,5,56.2,66.04,13.84,6.23,11.68,21.65,8.79,0.37,0.4,3.6,36.81,0.0,96.75,1.38,2.39,0.67
2018,6,44.16,59.48,13.55,5.98,11.34,21.06,9.07,0.37,0.4,3.54,36.75,0.0,96.64,1.55,3.05,0.59
2018,7,49.03,54.7,13.44,6.08,11.16,20.91,8.82,0.37,0.39,3.6,37.5,0.0,96.72,1.57,3.3,0.65
2018,8,55.36,65.36,13.46,6.02,11.01,21.15,8.92,0.37,0.39,3.54,37.19,0.0,96.91,1.24,2.48,0.41
2018,9,59.29,67.85,13.52,6.18,11.12,21.73,9.0,0.37,0.39,3.6,38.0,0.0,97.07,1.36,2.66,0.59
2018,10,50.33,63.69,13.62,6.12,10.78,21.05,9.3,0.37,0.39,3.6,36.62,0.0,97.02,1.11,2.1,0.59
2018,11,49.82,68.66,13.97,6.31,10.99,21.2,9.72,0.37,0.39,3.6,35.88,0.0,96.84,1.09,2.0,0.48
2018,12,57.02,67.48,14.51,6.72,11.94,21.44,9.13,0.37,0.39,3.66,35.75,0.0,96.84,1.27,2.39,0.23
